1.159	1.386	0.227	-1.272	0.466	0.806	1.362	1.312	1.444	1.373	1.496	1.403
1.132	1.381	0.249	-1.256	0.441	0.815	1.362	1.317	1.452	1.380	1.481	1.398
1.143	1.418	0.275	-1.280	0.434	0.846	1.370	1.330	1.468	1.394	1.483	1.389
1.252	1.497	0.245	-1.374	0.503	0.871	1.375	1.339	1.479	1.396	1.459	1.382
1.325	1.523	0.198	-1.424	0.563	0.860	1.369	1.337	1.482	1.383	1.401	1.383
1.338	1.498	0.160	-1.418	0.589	0.829	1.357	1.328	1.479	1.374	1.383	1.379
1.313	1.462	0.149	-1.387	0.582	0.805	1.347	1.318	1.475	1.370	1.380	1.363
1.329	1.449	0.120	-1.389	0.604	0.784	1.334	1.310	1.476	1.370	1.384	1.368
1.325	1.451	0.126	-1.388	0.599	0.788	1.339	1.322	1.493	1.388	1.404	1.391
1.207	1.417	0.210	-1.312	0.498	0.813	1.352	1.342	1.516	1.415	1.440	1.418
1.114	1.417	0.303	-1.265	0.405	0.860	1.366	1.364	1.537	1.437	1.463	1.428
1.159	1.442	0.283	-1.300	0.438	0.862	1.357	1.357	1.533	1.431	1.459	1.414
1.212	1.459	0.247	-1.335	0.482	0.853	1.349	1.356	1.541	1.434	1.468	1.409
1.216	1.462	0.246	-1.339	0.485	0.854	1.352	1.365	1.555	1.446	1.482	1.413
1.195	1.467	0.272	-1.331	0.461	0.869	1.366	1.383	1.577	1.468	1.503	1.429
1.221	1.486	0.265	-1.353	0.478	0.875	1.371	1.392	1.588	1.476	1.506	1.431
1.205	1.459	0.254	-1.332	0.475	0.856	1.359	1.385	1.581	1.467	1.482	1.422
1.096	1.395	0.299	-1.245	0.398	0.847	1.348	1.381	1.580	1.468	1.467	1.426
1.036	1.387	0.351	-1.211	0.342	0.869	1.355	1.395	1.597	1.484	1.478	1.445
1.078	1.436	0.358	-1.257	0.360	0.897	1.361	1.405	1.607	1.495	1.493	1.455
1.196	1.521	0.325	-1.358	0.435	0.923	1.371	1.419	1.625	1.515	1.516	1.471
1.284	1.557	0.273	-1.420	0.505	0.915	1.369	1.415	1.620	1.507	1.508	1.455
1.239	1.477	0.238	-1.358	0.500	0.857	1.337	1.388	1.599	1.489	1.497	1.445
1.174	1.427	0.253	-1.300	0.460	0.840	1.333	1.392	1.609	1.504	1.520	1.467
1.199	1.481	0.282	-1.340	0.458	0.881	1.366	1.427	1.645	1.545	1.566	1.507
1.253	1.572	0.319	-1.412	0.467	0.945	1.404	1.467	1.683	1.584	1.605	1.534
1.229	1.594	0.365	-1.411	0.432	0.979	1.422	1.484	1.690	1.591	1.610	1.527
1.214	1.562	0.348	-1.388	0.433	0.955	1.397	1.461	1.663	1.567	1.583	1.504
1.207	1.534	0.327	-1.370	0.440	0.930	1.373	1.441	1.643	1.548	1.563	1.485
1.213	1.524	0.311	-1.368	0.451	0.917	1.361	1.429	1.634	1.540	1.553	1.481
1.214	1.523	0.309	-1.368	0.452	0.916	1.363	1.432	1.638	1.543	1.547	1.484
1.214	1.523	0.309	-1.368	0.452	0.916	1.366	1.435	1.639	1.543	1.543	1.485
1.188	1.500	0.312	-1.344	0.438	0.906	1.371	1.439	1.640	1.546	1.543	1.490
1.126	1.471	0.345	-1.298	0.390	0.908	1.382	1.447	1.641	1.550	1.532	1.489
1.097	1.456	0.359	-1.276	0.369	0.907	1.377	1.440	1.630	1.539	1.506	1.482
1.097	1.454	0.357	-1.275	0.370	0.905	1.365	1.426	1.609	1.520	1.485	1.470
1.122	1.464	0.342	-1.293	0.390	0.903	1.349	1.410	1.590	1.505	1.479	1.458
1.178	1.494	0.316	-1.336	0.431	0.905	1.345	1.404	1.582	1.502	1.486	1.457
1.188	1.497	0.309	-1.342	0.439	0.903	1.351	1.407	1.581	1.507	1.498	1.472
1.171	1.491	0.320	-1.331	0.425	0.905	1.364	1.413	1.586	1.515	1.512	1.488
1.166	1.497	0.331	-1.331	0.417	0.914	1.375	1.418	1.585	1.518	1.520	1.496
1.170	1.501	0.331	-1.335	0.419	0.916	1.378	1.414	1.571	1.509	1.515	1.489
1.171	1.492	0.321	-1.331	0.425	0.906	1.367	1.395	1.545	1.490	1.499	1.474
1.187	1.492	0.305	-1.339	0.441	0.898	1.353	1.375	1.518	1.469	1.483	1.459
1.185	1.480	0.295	-1.332	0.445	0.887	1.342	1.360	1.497	1.453	1.474	1.450
1.186	1.476	0.290	-1.331	0.448	0.883	1.338	1.351	1.480	1.440	1.467	1.441
1.194	1.476	0.282	-1.335	0.456	0.879	1.335	1.340	1.465	1.429	1.463	1.433
1.189	1.469	0.280	-1.329	0.454	0.874	1.342	1.338	1.459	1.426	1.464	1.434
1.148	1.453	0.305	-1.300	0.421	0.879	1.355	1.341	1.456	1.425	1.464	1.436
1.111	1.424	0.313	-1.267	0.399	0.868	1.351	1.325	1.430	1.402	1.440	1.415
1.116	1.394	0.278	-1.255	0.419	0.836	1.331	1.296	1.396	1.371	1.414	1.393
1.105	1.367	0.262	-1.236	0.421	0.814	1.319	1.277	1.368	1.348	1.395	1.378
1.097	1.359	0.262	-1.228	0.417	0.810	1.313	1.263	1.344	1.327	1.379	1.366
1.133	1.375	0.242	-1.254	0.445	0.808	1.310	1.253	1.327	1.311	1.373	1.360
1.155	1.384	0.229	-1.269	0.463	0.806	1.315	1.250	1.320	1.306	1.379	1.366
1.189	1.408	0.219	-1.298	0.485	0.813	1.331	1.254	1.318	1.304	1.386	1.375
1.229	1.408	0.179	-1.318	0.525	0.793	1.328	1.236	1.292	1.279	1.369	1.357
1.233	1.369	0.136	-1.301	0.548	0.752	1.301	1.198	1.249	1.239	1.340	1.329
1.213	1.325	0.112	-1.269	0.550	0.718	1.285	1.178	1.228	1.225	1.338	1.325
1.124	1.288	0.164	-1.206	0.480	0.726	1.294	1.183	1.227	1.229	1.356	1.330
1.058	1.289	0.231	-1.173	0.413	0.760	1.310	1.199	1.235	1.244	1.388	1.338
1.028	1.317	0.289	-1.172	0.369	0.803	1.330	1.218	1.248	1.258	1.412	1.342
0.988	1.324	0.336	-1.156	0.326	0.830	1.356	1.239	1.264	1.272	1.410	1.364
1.010	1.345	0.335	-1.177	0.337	0.840	1.383	1.257	1.279	1.284	1.394	1.390
1.082	1.398	0.316	-1.240	0.383	0.857	1.406	1.273	1.292	1.294	1.394	1.405
1.139	1.428	0.289	-1.283	0.425	0.858	1.413	1.270	1.282	1.282	1.385	1.376
1.109	1.371	0.262	-1.240	0.423	0.816	1.392	1.243	1.251	1.252	1.354	1.338
1.070	1.319	0.249	-1.194	0.410	0.784	1.371	1.218	1.223	1.222	1.305	1.319
1.068	1.305	0.237	-1.186	0.415	0.771	1.358	1.204	1.206	1.204	1.280	1.314
1.066	1.319	0.253	-1.192	0.406	0.786	1.360	1.204	1.201	1.199	1.282	1.320
1.090	1.340	0.250	-1.215	0.420	0.795	1.359	1.200	1.195	1.195	1.290	1.319
1.115	1.355	0.240	-1.235	0.437	0.797	1.362	1.201	1.198	1.199	1.303	1.323
1.099	1.338	0.239	-1.218	0.430	0.788	1.373	1.209	1.208	1.211	1.321	1.337
1.049	1.309	0.260	-1.179	0.394	0.784	1.387	1.220	1.217	1.219	1.331	1.340
1.025	1.281	0.256	-1.153	0.384	0.768	1.383	1.210	1.203	1.206	1.318	1.325
1.040	1.275	0.235	-1.157	0.402	0.755	1.367	1.192	1.184	1.189	1.305	1.313
1.066	1.286	0.220	-1.176	0.423	0.753	1.361	1.185	1.173	1.181	1.301	1.309
1.065	1.288	0.223	-1.176	0.421	0.755	1.357	1.180	1.166	1.174	1.296	1.304
1.045	1.274	0.229	-1.159	0.408	0.751	1.350	1.172	1.158	1.165	1.292	1.300
1.033	1.265	0.232	-1.149	0.400	0.748	1.351	1.174	1.161	1.166	1.298	1.304
1.021	1.260	0.239	-1.140	0.391	0.749	1.353	1.175	1.160	1.163	1.298	1.300
1.006	1.240	0.234	-1.123	0.386	0.737	1.349	1.172	1.161	1.165	1.302	1.307
1.038	1.268	0.230	-1.153	0.404	0.749	1.366	1.187	1.178	1.183	1.318	1.322
1.084	1.303	0.219	-1.193	0.432	0.761	1.377	1.195	1.181	1.185	1.316	1.319
1.092	1.297	0.205	-1.194	0.443	0.751	1.372	1.189	1.173	1.178	1.308	1.311
1.082	1.279	0.197	-1.180	0.442	0.738	1.364	1.178	1.159	1.163	1.292	1.292
1.047	1.240	0.193	-1.143	0.427	0.716	1.345	1.159	1.141	1.144	1.276	1.276
1.045	1.239	0.194	-1.142	0.425	0.716	1.336	1.153	1.138	1.142	1.276	1.277
1.075	1.260	0.185	-1.167	0.445	0.722	1.338	1.156	1.143	1.145	1.279	1.279
1.089	1.258	0.169	-1.173	0.460	0.713	1.337	1.155	1.143	1.145	1.281	1.279
1.103	1.259	0.156	-1.181	0.473	0.707	1.343	1.160	1.149	1.150	1.289	1.289
1.121	1.274	0.153	-1.197	0.484	0.713	1.351	1.166	1.153	1.151	1.286	1.288
1.121	1.275	0.154	-1.198	0.483	0.714	1.350	1.166	1.154	1.155	1.287	1.294
1.081	1.289	0.208	-1.185	0.436	0.748	1.367	1.184	1.171	1.172	1.305	1.308
1.049	1.299	0.250	-1.174	0.399	0.774	1.380	1.199	1.182	1.181	1.312	1.312
1.000	1.284	0.284	-1.142	0.358	0.784	1.380	1.201	1.184	1.183	1.316	1.316
0.998	1.286	0.288	-1.142	0.355	0.787	1.380	1.201	1.188	1.185	1.321	1.320
1.024	1.302	0.278	-1.163	0.373	0.790	1.381	1.202	1.192	1.187	1.325	1.323
1.058	1.313	0.255	-1.185	0.401	0.784	1.383	1.205	1.196	1.192	1.326	1.324
1.077	1.306	0.229	-1.191	0.424	0.767	1.381	1.201	1.190	1.184	1.313	1.311
1.105	1.291	0.186	-1.198	0.459	0.738	1.362	1.181	1.168	1.161	1.285	1.282
1.148	1.261	0.113	-1.204	0.517	0.687	1.329	1.147	1.133	1.125	1.251	1.248
1.178	1.234	0.056	-1.206	0.561	0.645	1.300	1.119	1.108	1.102	1.230	1.230
1.189	1.228	0.039	-1.208	0.575	0.633	1.291	1.116	1.108	1.106	1.241	1.245
1.105	1.235	0.130	-1.170	0.487	0.682	1.327	1.157	1.154	1.154	1.299	1.305
1.009	1.280	0.271	-1.144	0.369	0.775	1.390	1.221	1.217	1.216	1.361	1.365
0.960	1.308	0.348	-1.134	0.306	0.828	1.420	1.248	1.240	1.235	1.374	1.373
0.976	1.300	0.324	-1.138	0.326	0.812	1.410	1.235	1.229	1.222	1.357	1.358
1.007	1.293	0.286	-1.150	0.360	0.789	1.399	1.223	1.219	1.211	1.345	1.342
1.011	1.285	0.274	-1.148	0.368	0.779	1.387	1.213	1.204	1.198	1.330	1.321
1.008	1.276	0.268	-1.142	0.370	0.772	1.373	1.201	1.194	1.188	1.319	1.310
1.008	1.281	0.273	-1.144	0.367	0.777	1.368	1.199	1.192	1.188	1.323	1.321
0.992	1.283	0.291	-1.137	0.350	0.787	1.370	1.205	1.199	1.196	1.336	1.341
0.970	1.273	0.303	-1.121	0.333	0.788	1.375	1.207	1.206	1.201	1.352	1.363
0.966	1.261	0.295	-1.113	0.335	0.778	1.381	1.214	1.217	1.215	1.383	1.391
0.953	1.252	0.299	-1.102	0.327	0.775	1.392	1.225	1.229	1.230	1.412	1.403
0.945	1.267	0.322	-1.106	0.311	0.794	1.405	1.238	1.240	1.241	1.434	1.395
0.975	1.303	0.328	-1.139	0.323	0.815	1.406	1.239	1.237	1.239	1.442	1.370
1.009	1.324	0.315	-1.166	0.347	0.819	1.391	1.224	1.220	1.223	1.416	1.335
1.019	1.308	0.289	-1.163	0.365	0.798	1.369	1.202	1.196	1.195	1.365	1.290
1.054	1.304	0.250	-1.179	0.402	0.777	1.346	1.183	1.178	1.176	1.325	1.256
1.086	1.316	0.230	-1.201	0.428	0.773	1.351	1.188	1.187	1.180	1.290	1.265
1.073	1.306	0.233	-1.189	0.420	0.769	1.362	1.200	1.197	1.183	1.255	1.282
1.058	1.302	0.244	-1.180	0.407	0.773	1.372	1.210	1.206	1.188	1.235	1.309
1.075	1.320	0.245	-1.197	0.415	0.782	1.380	1.218	1.214	1.196	1.242	1.327
1.104	1.341	0.237	-1.222	0.433	0.789	1.378	1.216	1.208	1.194	1.255	1.320
1.116	1.314	0.198	-1.215	0.459	0.756	1.365	1.202	1.193	1.181	1.258	1.306
1.106	1.295	0.189	-1.200	0.458	0.742	1.354	1.193	1.185	1.176	1.262	1.303
1.101	1.306	0.205	-1.203	0.448	0.755	1.350	1.193	1.183	1.176	1.271	1.302
1.071	1.302	0.231	-1.186	0.420	0.766	1.345	1.190	1.181	1.176	1.280	1.303
1.062	1.303	0.241	-1.182	0.410	0.772	1.347	1.193	1.187	1.182	1.292	1.310
1.057	1.288	0.231	-1.172	0.413	0.759	1.351	1.196	1.190	1.186	1.298	1.312
1.056	1.279	0.223	-1.167	0.416	0.751	1.351	1.196	1.188	1.185	1.298	1.310
1.067	1.282	0.215	-1.174	0.426	0.748	1.351	1.195	1.185	1.182	1.296	1.306
1.078	1.288	0.210	-1.183	0.434	0.749	1.351	1.192	1.181	1.179	1.296	1.307
1.082	1.288	0.206	-1.185	0.438	0.747	1.356	1.199	1.185	1.182	1.303	1.313
1.106	1.298	0.192	-1.202	0.457	0.745	1.360	1.205	1.188	1.185	1.310	1.319
1.128	1.322	0.194	-1.225	0.467	0.758	1.362	1.208	1.191	1.191	1.320	1.325
1.123	1.341	0.218	-1.232	0.452	0.779	1.367	1.215	1.199	1.200	1.331	1.334
1.126	1.360	0.234	-1.243	0.446	0.797	1.378	1.224	1.209	1.209	1.343	1.344
1.136	1.362	0.226	-1.249	0.455	0.794	1.384	1.228	1.212	1.212	1.344	1.341
1.113	1.331	0.218	-1.222	0.447	0.774	1.375	1.217	1.198	1.199	1.331	1.326
1.102	1.306	0.204	-1.204	0.449	0.755	1.360	1.201	1.181	1.183	1.313	1.310
1.087	1.285	0.198	-1.186	0.444	0.741	1.344	1.185	1.163	1.166	1.294	1.298
1.055	1.272	0.217	-1.163	0.419	0.744	1.338	1.181	1.157	1.162	1.292	1.300
1.044	1.273	0.229	-1.158	0.407	0.751	1.342	1.185	1.160	1.165	1.298	1.306
1.059	1.279	0.220	-1.169	0.419	0.749	1.346	1.189	1.166	1.172	1.312	1.319
1.061	1.298	0.237	-1.179	0.412	0.767	1.360	1.202	1.180	1.187	1.330	1.332
1.059	1.310	0.251	-1.184	0.404	0.780	1.372	1.213	1.191	1.199	1.340	1.336
1.045	1.301	0.256	-1.173	0.394	0.778	1.379	1.218	1.193	1.203	1.345	1.338
1.043	1.294	0.251	-1.168	0.396	0.772	1.373	1.211	1.184	1.195	1.343	1.335
1.061	1.281	0.220	-1.171	0.420	0.750	1.366	1.206	1.177	1.191	1.343	1.340
1.046	1.262	0.216	-1.154	0.415	0.739	1.365	1.203	1.172	1.189	1.352	1.346
1.015	1.251	0.236	-1.133	0.389	0.743	1.365	1.202	1.171	1.190	1.367	1.352
1.027	1.258	0.231	-1.142	0.398	0.744	1.360	1.197	1.167	1.188	1.381	1.348
1.064	1.262	0.198	-1.163	0.433	0.730	1.352	1.189	1.162	1.189	1.400	1.341
1.066	1.258	0.192	-1.162	0.437	0.725	1.354	1.189	1.164	1.193	1.407	1.339
1.080	1.248	0.168	-1.164	0.456	0.708	1.353	1.187	1.162	1.189	1.385	1.337
1.076	1.232	0.156	-1.154	0.460	0.694	1.346	1.179	1.150	1.172	1.336	1.318
1.083	1.239	0.156	-1.161	0.463	0.697	1.336	1.169	1.138	1.156	1.295	1.293
1.074	1.251	0.177	-1.162	0.448	0.714	1.337	1.173	1.136	1.154	1.286	1.270
1.071	1.268	0.197	-1.169	0.437	0.732	1.338	1.172	1.130	1.144	1.265	1.249
1.102	1.312	0.210	-1.207	0.446	0.761	1.328	1.160	1.118	1.125	1.234	1.229
1.138	1.338	0.200	-1.238	0.469	0.769	1.319	1.152	1.113	1.115	1.213	1.233
1.176	1.334	0.158	-1.255	0.509	0.746	1.323	1.158	1.120	1.117	1.204	1.250
1.192	1.300	0.108	-1.246	0.542	0.704	1.324	1.157	1.118	1.114	1.192	1.260
1.159	1.263	0.104	-1.211	0.527	0.683	1.327	1.162	1.126	1.129	1.217	1.286
1.079	1.245	0.166	-1.162	0.456	0.705	1.356	1.193	1.155	1.164	1.265	1.319
0.983	1.233	0.250	-1.108	0.366	0.741	1.379	1.213	1.170	1.180	1.287	1.327
0.966	1.220	0.254	-1.093	0.356	0.737	1.372	1.204	1.157	1.168	1.281	1.312
0.984	1.209	0.225	-1.096	0.379	0.717	1.358	1.190	1.143	1.156	1.278	1.302
0.989	1.213	0.224	-1.101	0.382	0.718	1.359	1.193	1.147	1.160	1.291	1.307
1.010	1.245	0.235	-1.127	0.387	0.740	1.373	1.208	1.164	1.176	1.312	1.322
1.051	1.283	0.232	-1.167	0.409	0.757	1.388	1.223	1.180	1.192	1.324	1.334
1.079	1.300	0.221	-1.189	0.429	0.760	1.395	1.228	1.182	1.195	1.320	1.335
1.066	1.284	0.218	-1.175	0.424	0.751	1.386	1.216	1.168	1.182	1.307	1.325
1.049	1.252	0.203	-1.150	0.423	0.727	1.378	1.208	1.159	1.173	1.300	1.319
1.040	1.246	0.206	-1.143	0.417	0.726	1.372	1.202	1.149	1.165	1.296	1.312
1.048	1.266	0.218	-1.157	0.415	0.742	1.366	1.197	1.143	1.161	1.297	1.308
1.064	1.270	0.206	-1.167	0.429	0.738	1.359	1.190	1.139	1.157	1.299	1.306
1.078	1.261	0.183	-1.169	0.447	0.722	1.359	1.190	1.143	1.162	1.305	1.309
1.098	1.263	0.165	-1.180	0.466	0.714	1.362	1.193	1.148	1.167	1.310	1.310
1.105	1.261	0.156	-1.183	0.474	0.708	1.365	1.195	1.151	1.171	1.313	1.312
1.103	1.254	0.151	-1.178	0.476	0.702	1.367	1.197	1.152	1.172	1.312	1.313
1.098	1.254	0.156	-1.176	0.471	0.705	1.363	1.192	1.145	1.164	1.302	1.307
1.080	1.238	0.158	-1.159	0.461	0.698	1.356	1.183	1.135	1.153	1.292	1.297
1.065	1.230	0.165	-1.147	0.450	0.697	1.348	1.176	1.127	1.142	1.284	1.290
1.066	1.238	0.172	-1.152	0.447	0.705	1.344	1.175	1.127	1.139	1.281	1.290
1.072	1.245	0.173	-1.158	0.449	0.709	1.350	1.180	1.136	1.144	1.285	1.294
1.090	1.259	0.169	-1.174	0.460	0.714	1.357	1.187	1.143	1.150	1.293	1.297
1.099	1.258	0.159	-1.178	0.470	0.708	1.360	1.191	1.149	1.154	1.298	1.297
1.092	1.242	0.150	-1.167	0.471	0.696	1.360	1.189	1.146	1.152	1.292	1.288
1.086	1.228	0.142	-1.157	0.472	0.685	1.352	1.181	1.137	1.144	1.284	1.281
1.081	1.226	0.145	-1.153	0.468	0.685	1.349	1.178	1.133	1.143	1.285	1.284
1.070	1.235	0.165	-1.152	0.452	0.700	1.349	1.180	1.135	1.144	1.289	1.290
1.063	1.240	0.177	-1.151	0.443	0.708	1.350	1.183	1.139	1.146	1.292	1.296
1.061	1.246	0.185	-1.153	0.438	0.715	1.353	1.188	1.145	1.153	1.301	1.303
1.070	1.250	0.180	-1.160	0.445	0.715	1.359	1.194	1.151	1.161	1.310	1.310
1.070	1.244	0.174	-1.157	0.448	0.709	1.359	1.192	1.148	1.159	1.308	1.310
1.058	1.234	0.176	-1.146	0.441	0.705	1.351	1.183	1.138	1.149	1.297	1.298
1.045	1.232	0.187	-1.138	0.429	0.709	1.343	1.172	1.127	1.142	1.284	1.286
1.041	1.223	0.182	-1.132	0.429	0.702	1.338	1.166	1.120	1.136	1.277	1.279
1.029	1.195	0.166	-1.112	0.431	0.680	1.336	1.165	1.118	1.133	1.274	1.277
1.025	1.194	0.169	-1.109	0.428	0.681	1.340	1.171	1.122	1.136	1.278	1.280
1.047	1.226	0.179	-1.136	0.434	0.702	1.348	1.180	1.133	1.144	1.290	1.292
1.065	1.241	0.176	-1.153	0.444	0.708	1.358	1.191	1.146	1.155	1.304	1.302
1.077	1.252	0.175	-1.164	0.451	0.713	1.367	1.198	1.154	1.162	1.312	1.306
1.080	1.248	0.168	-1.164	0.456	0.708	1.372	1.203	1.158	1.166	1.313	1.306
1.065	1.226	0.161	-1.145	0.452	0.693	1.370	1.199	1.152	1.160	1.299	1.296
1.054	1.210	0.156	-1.132	0.449	0.683	1.362	1.189	1.143	1.149	1.284	1.288
1.056	1.201	0.145	-1.128	0.455	0.673	1.355	1.183	1.134	1.136	1.278	1.283
1.066	1.195	0.129	-1.130	0.468	0.662	1.341	1.174	1.123	1.122	1.275	1.277
1.091	1.218	0.127	-1.154	0.482	0.672	1.329	1.164	1.112	1.112	1.281	1.273
1.127	1.240	0.113	-1.183	0.507	0.676	1.323	1.157	1.109	1.101	1.300	1.276
1.132	1.236	0.104	-1.184	0.514	0.670	1.327	1.163	1.117	1.096	1.341	1.290
1.093	1.220	0.127	-1.156	0.483	0.673	1.335	1.173	1.124	1.097	1.377	1.301
1.077	1.203	0.126	-1.140	0.475	0.664	1.337	1.170	1.120	1.090	1.385	1.305
1.088	1.177	0.089	-1.132	0.499	0.633	1.334	1.163	1.111	1.095	1.356	1.307
1.097	1.179	0.082	-1.138	0.507	0.630	1.334	1.162	1.110	1.105	1.317	1.325
1.093	1.211	0.118	-1.152	0.487	0.664	1.347	1.174	1.125	1.124	1.277	1.349
1.074	1.239	0.165	-1.156	0.454	0.702	1.364	1.191	1.143	1.139	1.235	1.355
1.049	1.239	0.190	-1.144	0.429	0.714	1.374	1.202	1.159	1.153	1.216	1.354
1.039	1.246	0.207	-1.142	0.416	0.726	1.387	1.215	1.176	1.170	1.222	1.339
1.020	1.231	0.211	-1.125	0.404	0.721	1.390	1.218	1.182	1.178	1.238	1.312
1.002	1.215	0.213	-1.108	0.394	0.714	1.396	1.221	1.184	1.182	1.255	1.292
0.998	1.212	0.214	-1.105	0.392	0.713	1.393	1.213	1.177	1.180	1.263	1.282
0.997	1.226	0.229	-1.111	0.384	0.727	1.389	1.206	1.171	1.178	1.270	1.279
1.006	1.251	0.245	-1.128	0.380	0.748	1.388	1.202	1.168	1.171	1.272	1.278
1.014	1.263	0.249	-1.138	0.382	0.756	1.384	1.197	1.163	1.164	1.274	1.272
1.029	1.282	0.253	-1.155	0.388	0.767	1.383	1.200	1.171	1.169	1.286	1.272
1.032	1.282	0.250	-1.157	0.391	0.766	1.388	1.204	1.180	1.175	1.296	1.272
1.026	1.271	0.245	-1.148	0.390	0.758	1.394	1.208	1.185	1.181	1.300	1.270
1.020	1.273	0.253	-1.146	0.383	0.763	1.402	1.213	1.188	1.186	1.304	1.274
1.009	1.267	0.258	-1.138	0.375	0.762	1.403	1.211	1.185	1.181	1.296	1.267
0.998	1.255	0.257	-1.126	0.370	0.756	1.389	1.196	1.170	1.169	1.282	1.258
0.991	1.255	0.264	-1.123	0.363	0.759	1.379	1.188	1.163	1.167	1.284	1.264
0.999	1.264	0.265	-1.131	0.367	0.764	1.374	1.184	1.162	1.170	1.293	1.274
1.024	1.261	0.237	-1.142	0.393	0.749	1.365	1.178	1.162	1.172	1.303	1.284
1.019	1.249	0.230	-1.134	0.394	0.739	1.357	1.173	1.168	1.178	1.317	1.296
1.021	1.258	0.237	-1.139	0.392	0.747	1.359	1.177	1.179	1.189	1.331	1.309
1.034	1.270	0.236	-1.152	0.399	0.753	1.366	1.181	1.186	1.194	1.335	1.315
1.041	1.279	0.238	-1.160	0.401	0.758	1.364	1.176	1.179	1.188	1.322	1.308
1.035	1.287	0.252	-1.161	0.391	0.769	1.348	1.160	1.162	1.174	1.306	1.299
1.032	1.298	0.266	-1.165	0.383	0.782	1.329	1.146	1.148	1.164	1.296	1.291
1.008	1.300	0.292	-1.154	0.358	0.796	1.316	1.140	1.137	1.157	1.289	1.281
0.994	1.299	0.305	-1.146	0.344	0.802	1.303	1.131	1.126	1.148	1.285	1.271
1.000	1.286	0.286	-1.143	0.357	0.786	1.305	1.135	1.130	1.150	1.292	1.276
0.982	1.256	0.274	-1.119	0.354	0.765	1.313	1.143	1.136	1.151	1.293	1.276
0.971	1.232	0.261	-1.101	0.355	0.746	1.319	1.152	1.145	1.158	1.293	1.282
0.956	1.197	0.241	-1.076	0.357	0.719	1.330	1.164	1.154	1.169	1.298	1.289
0.952	1.179	0.227	-1.065	0.362	0.703	1.333	1.167	1.153	1.174	1.301	1.294
0.959	1.192	0.233	-1.075	0.363	0.712	1.337	1.173	1.157	1.183	1.310	1.304
0.989	1.239	0.250	-1.114	0.369	0.744	1.342	1.179	1.162	1.190	1.318	1.313
1.048	1.299	0.251	-1.173	0.398	0.775	1.347	1.184	1.164	1.191	1.320	1.312
1.031	1.279	0.248	-1.155	0.391	0.763	1.331	1.167	1.145	1.173	1.306	1.298
1.000	1.250	0.250	-1.125	0.375	0.750	1.323	1.160	1.139	1.166	1.304	1.295
0.989	1.226	0.237	-1.107	0.376	0.731	1.315	1.148	1.125	1.148	1.290	1.282
0.974	1.192	0.218	-1.083	0.378	0.705	1.306	1.138	1.115	1.134	1.283	1.276
0.999	1.203	0.204	-1.101	0.397	0.703	1.301	1.131	1.105	1.121	1.285	1.272
1.012	1.211	0.199	-1.111	0.406	0.705	1.302	1.133	1.105	1.119	1.293	1.275
1.014	1.206	0.192	-1.110	0.411	0.699	1.308	1.138	1.104	1.119	1.286	1.269
1.004	1.192	0.188	-1.098	0.408	0.690	1.310	1.140	1.100	1.123	1.275	1.261
0.994	1.187	0.193	-1.090	0.400	0.690	1.316	1.146	1.106	1.129	1.271	1.266
1.011	1.219	0.208	-1.115	0.401	0.713	1.333	1.166	1.127	1.146	1.276	1.276
1.014	1.224	0.210	-1.119	0.402	0.717	1.340	1.175	1.135	1.149	1.270	1.272
0.975	1.172	0.197	-1.073	0.389	0.684	1.340	1.174	1.133	1.142	1.256	1.262
0.933	1.128	0.195	-1.030	0.369	0.661	1.338	1.168	1.121	1.126	1.237	1.244
0.926	1.126	0.200	-1.026	0.363	0.663	1.327	1.153	1.100	1.107	1.221	1.226
0.941	1.113	0.172	-1.027	0.384	0.642	1.320	1.147	1.088	1.098	1.219	1.221
0.957	1.125	0.168	-1.041	0.394	0.646	1.314	1.142	1.078	1.096	1.222	1.221
0.971	1.138	0.167	-1.054	0.402	0.652	1.307	1.138	1.071	1.096	1.225	1.221
0.972	1.147	0.175	-1.059	0.398	0.661	1.299	1.133	1.068	1.098	1.233	1.228
0.994	1.179	0.185	-1.086	0.404	0.682	1.319	1.155	1.094	1.124	1.262	1.253
1.017	1.195	0.178	-1.106	0.419	0.686	1.335	1.169	1.106	1.133	1.268	1.255
1.002	1.165	0.163	-1.083	0.419	0.664	1.335	1.167	1.107	1.133	1.268	1.255
0.984	1.144	0.160	-1.064	0.412	0.652	1.332	1.162	1.102	1.123	1.263	1.252
0.948	1.123	0.175	-1.035	0.386	0.649	1.323	1.153	1.090	1.105	1.246	1.241
0.923	1.102	0.179	-1.012	0.372	0.640	1.307	1.137	1.070	1.087	1.224	1.225
0.884	1.067	0.183	-0.975	0.350	0.625	1.291	1.124	1.055	1.072	1.215	1.219
0.880	1.076	0.196	-0.978	0.342	0.636	1.285	1.119	1.051	1.064	1.215	1.210
0.888	1.076	0.188	-0.982	0.350	0.632	1.285	1.120	1.056	1.075	1.233	1.214
0.926	1.105	0.179	-1.015	0.373	0.642	1.316	1.152	1.093	1.117	1.279	1.243
1.001	1.157	0.156	-1.079	0.422	0.656	1.339	1.173	1.109	1.129	1.274	1.243
1.001	1.144	0.143	-1.072	0.429	0.643	1.329	1.162	1.098	1.111	1.240	1.236
0.949	1.088	0.139	-1.018	0.405	0.613	1.315	1.147	1.080	1.090	1.220	1.225
